# 1: SEGMENTATION ID
# 2: SED FILE
# 3: REDSHIFT

1 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p06.txt 0.90
2 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p96.txt 0.13
3 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p27.txt 0.22
4 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p07.txt 0.17
5 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p04.txt 0.62
6 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p40.txt 0.83
7 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p87.txt 0.57
8 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p85.txt 0.11
9 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p14.txt 0.51
10 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p54.txt 0.54
11 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p34.txt 0.16
12 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p65.txt 0.44
13 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_6_gyr_ms10p70.txt 0.57
14 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_1_gyr_ms10p25.txt 0.13
15 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p28.txt 0.53
16 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p79.txt 0.30
17 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p34.txt 0.98
18 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p41.txt 0.66
19 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_100_myr_ms10p56.txt 0.18
20 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_500_myr_ms10p59.txt 0.43
21 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p71.txt 0.23
22 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p27.txt 0.81
23 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_2_gyr_ms10p70.txt 0.24
24 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_4_gyr_ms10p95.txt 0.63
25 /Users/baj/Documents/roman_slitless_sims_seds/bc03_template_300_myr_ms10p55.txt 0.19
