#    Redshift    mF106
0.1000  20.5085
0.1010  20.5174
0.1020  20.5264
0.1030  20.5353
0.1040  20.5442
0.1050  20.5531
0.1060  20.5620
0.1070  20.5708
0.1080  20.5797
0.1090  20.5885
0.1100  20.5973
0.1110  20.6061
0.1120  20.6149
0.1130  20.6236
0.1140  20.6324
0.1150  20.6411
0.1160  20.6498
0.1170  20.6585
0.1180  20.6672
0.1190  20.6759
0.1200  20.6845
0.1210  20.6931
0.1220  20.7018
0.1230  20.7104
0.1240  20.7189
0.1250  20.7275
0.1260  20.7361
0.1270  20.7446
0.1280  20.7531
0.1290  20.7616
0.1300  20.7701
0.1310  20.7786
0.1320  20.7871
0.1330  20.7955
0.1340  20.8039
0.1350  20.8124
0.1360  20.8208
0.1370  20.8291
0.1380  20.8375
0.1390  20.8459
0.1400  20.8542
0.1410  20.8625
0.1420  20.8708
0.1430  20.8791
0.1440  20.8874
0.1450  20.8956
0.1460  20.9039
0.1470  20.9121
0.1480  20.9203
0.1490  20.9285
0.1500  20.9367
0.1510  20.9449
0.1520  20.9530
0.1530  20.9612
0.1540  20.9693
0.1550  20.9774
0.1560  20.9855
0.1570  20.9936
0.1580  21.0016
0.1590  21.0097
0.1600  21.0177
0.1610  21.0257
0.1620  21.0337
0.1630  21.0417
0.1640  21.0497
0.1650  21.0576
0.1660  21.0656
0.1670  21.0735
0.1680  21.0814
0.1690  21.0893
0.1700  21.0972
0.1710  21.1050
0.1720  21.1129
0.1730  21.1207
0.1740  21.1286
0.1750  21.1364
0.1760  21.1442
0.1770  21.1519
0.1780  21.1597
0.1790  21.1675
0.1800  21.1752
0.1810  21.1829
0.1820  21.1906
0.1830  21.1983
0.1840  21.2060
0.1850  21.2136
0.1860  21.2213
0.1870  21.2289
0.1880  21.2365
0.1890  21.2441
0.1900  21.2517
0.1910  21.2593
0.1920  21.2669
0.1930  21.2744
0.1940  21.2819
0.1950  21.2895
0.1960  21.2970
0.1970  21.3045
0.1980  21.3119
0.1990  21.3194
0.2000  21.3268
0.2010  21.3343
0.2020  21.3417
0.2030  21.3491
0.2040  21.3565
0.2050  21.3638
0.2060  21.3712
0.2070  21.3786
0.2080  21.3859
0.2090  21.3932
0.2100  21.4005
0.2110  21.4078
0.2120  21.4151
0.2130  21.4223
0.2140  21.4296
0.2150  21.4368
0.2160  21.4440
0.2170  21.4513
0.2180  21.4584
0.2190  21.4656
0.2200  21.4728
0.2210  21.4799
0.2220  21.4871
0.2230  21.4942
0.2240  21.5013
0.2250  21.5084
0.2260  21.5155
0.2270  21.5226
0.2280  21.5296
0.2290  21.5367
0.2300  21.5437
0.2310  21.5507
0.2320  21.5577
0.2330  21.5647
0.2340  21.5717
0.2350  21.5786
0.2360  21.5856
0.2370  21.5925
0.2380  21.5994
0.2390  21.6063
0.2400  21.6132
0.2410  21.6201
0.2420  21.6270
0.2430  21.6338
0.2440  21.6407
0.2450  21.6475
0.2460  21.6543
0.2470  21.6611
0.2480  21.6679
0.2490  21.6747
0.2500  21.6814
0.2510  21.6882
0.2520  21.6949
0.2530  21.7016
0.2540  21.7083
0.2550  21.7150
0.2560  21.7217
0.2570  21.7284
0.2580  21.7350
0.2590  21.7417
0.2600  21.7483
0.2610  21.7549
0.2620  21.7615
0.2630  21.7681
0.2640  21.7747
0.2650  21.7813
0.2660  21.7878
0.2670  21.7943
0.2680  21.8009
0.2690  21.8074
0.2700  21.8139
0.2710  21.8204
0.2720  21.8268
0.2730  21.8333
0.2740  21.8397
0.2750  21.8462
0.2760  21.8526
0.2770  21.8590
0.2780  21.8654
0.2790  21.8718
0.2800  21.8782
0.2810  21.8845
0.2820  21.8909
0.2830  21.8972
0.2840  21.9035
0.2850  21.9098
0.2860  21.9161
0.2870  21.9224
0.2880  21.9287
0.2890  21.9350
0.2900  21.9412
0.2910  21.9474
0.2920  21.9537
0.2930  21.9599
0.2940  21.9661
0.2950  21.9722
0.2960  21.9784
0.2970  21.9846
0.2980  21.9907
0.2990  21.9969
0.3000  22.0030
0.3010  22.0091
0.3020  22.0152
0.3030  22.0213
0.3040  22.0274
0.3050  22.0334
0.3060  22.0395
0.3070  22.0455
0.3080  22.0515
0.3090  22.0575
0.3100  22.0635
0.3110  22.0695
0.3120  22.0755
0.3130  22.0815
0.3140  22.0874
0.3150  22.0934
0.3160  22.0993
0.3170  22.1052
0.3180  22.1111
0.3190  22.1170
0.3200  22.1229
0.3210  22.1288
0.3220  22.1346
0.3230  22.1405
0.3240  22.1463
0.3250  22.1521
0.3260  22.1579
0.3270  22.1637
0.3280  22.1695
0.3290  22.1753
0.3300  22.1811
0.3310  22.1868
0.3320  22.1926
0.3330  22.1983
0.3340  22.2040
0.3350  22.2097
0.3360  22.2154
0.3370  22.2211
0.3380  22.2268
0.3390  22.2324
0.3400  22.2381
0.3410  22.2437
0.3420  22.2493
0.3430  22.2550
0.3440  22.2606
0.3450  22.2661
0.3460  22.2717
0.3470  22.2773
0.3480  22.2829
0.3490  22.2884
0.3500  22.2939
0.3510  22.2995
0.3520  22.3050
0.3530  22.3105
0.3540  22.3160
0.3550  22.3214
0.3560  22.3269
0.3570  22.3324
0.3580  22.3378
0.3590  22.3432
0.3600  22.3487
0.3610  22.3541
0.3620  22.3595
0.3630  22.3649
0.3640  22.3702
